Country Name, Country Code, Indicator Name, Indicator Code, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019
"Kenya", "KEN", "Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)", "SL.EMP.1524.SP.ZS", "45.64", "43.97", "42.22", "40.46", "38.69", "36.93", "37.61", "38.32", "39", "39.41", "39.82", "40.19", "40.47", "40.71", "41.05", "41.48", "42.01", "41.14", "40.31", "39.44"
"Kenya", "KEN", "Employment to population ratio, ages 15-24, total (%) (national estimate)", "SL.EMP.1524.SP.NE.ZS", "", "", "", "", "", "", "31.66", "", "", "", "", "", "", "", "", "", "41.77", "", "", "32.81"
"Kenya", "KEN", "Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)", "SL.EMP.1524.SP.MA.ZS", "45.17", "44.34", "43.33", "42.41", "41.48", "40.52", "41.1", "41.71", "42.18", "42.5", "42.84", "43.04", "43.17", "43.29", "43.5", "43.82", "44.23", "43", "41.84", "40.6"
"Kenya", "KEN", "Employment to population ratio, ages 15-24, male (%) (national estimate)", "SL.EMP.1524.SP.MA.NE.ZS", "", "", "", "", "", "", "35.5", "", "", "", "", "", "", "", "", "", "43.34", "", "", "35.41"
"Kenya", "KEN", "Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)", "SL.EMP.1524.SP.FE.ZS", "46.11", "43.6", "41.12", "38.52", "35.92", "33.35", "34.14", "34.95", "35.84", "36.35", "36.82", "37.35", "37.79", "38.14", "38.6", "39.14", "39.79", "39.28", "38.78", "38.28"
"Kenya", "KEN", "Employment to population ratio, ages 15-24, female (%) (national estimate)", "SL.EMP.1524.SP.FE.NE.ZS", "", "", "", "", "", "", "27.86", "", "", "", "", "", "", "", "", "", "40.21", "", "", "30.25"
"Kenya", "KEN", "Employment in agriculture (% of total employment) (modeled ILO estimate)", "SL.AGR.EMPL.ZS", "48.7299995422363", "51.5", "54.2799987792969", "56.7599983215332", "58.9300003051758", "61.060001373291", "61.1399993896484", "60.9700012207031", "61.1100006103516", "60.939998626709", "60.3199996948242", "59.7400016784668", "59.2200012207031", "58.5900001525879", "57.939998626709", "57.2599983215332", "56.5299987792969", "55.8600006103516", "55.0800018310547", "54.3400001525879"
"Kenya", "KEN", "Employment in agriculture, male (% of male employment) (modeled ILO estimate)", "SL.AGR.EMPL.MA.ZS", "40.0099983215332", "43.1300010681152", "46.4700012207031", "49.4799995422363", "52.1100006103516", "54.7999992370605", "54.7200012207031", "54.5400009155273", "54.9799995422363", "55.0099983215332", "54.4099998474121", "53.9199981689453", "53.5400009155273", "53.0099983215332", "52.5", "51.939998626709", "51.3300018310547", "50.8300018310547", "50.1399993896484", "49.5499992370605"
"Kenya", "KEN", "Employment in agriculture, female (% of female employment) (modeled ILO estimate)", "SL.AGR.EMPL.FE.ZS", "57.7400016784668", "60.2900009155273", "62.5999984741211", "64.6600036621094", "66.4599990844727", "68.1100006103516", "68.3300018310547", "68.129997253418", "67.879997253418", "67.4499969482422", "66.7900009155273", "66.0699996948242", "65.3600006103516", "64.5899963378906", "63.7799987792969", "62.9199981689453", "62.0499992370605", "61.1500015258789", "60.2400016784668", "59.3400001525879"
"Kenya", "KEN", "Child employment in agriculture (% of economically active children ages 7-14)", "SL.AGR.0714.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Kenya", "KEN", "Child employment in agriculture, male (% of male economically active children ages 7-14)", "SL.AGR.0714.MA.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Kenya", "KEN", "Child employment in agriculture, female (% of female economically active children ages 7-14)", "SL.AGR.0714.FE.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Kenya", "KEN", "Coverage of social insurance programs in richest quintile (% of population)", "per_si_allsi.cov_q5_tot", "", "", "", "", "", "3.80204354017071", "", "", "", "", "", "", "", "", "", "2.75714506692493", "", "", "", ""
"Kenya", "KEN", "Coverage of social insurance programs in 4th quintile (% of population)", "per_si_allsi.cov_q4_tot", "", "", "", "", "", "2.56461428474434", "", "", "", "", "", "", "", "", "", "1.47593185799251", "", "", "", ""
"Kenya", "KEN", "Coverage of social insurance programs in 3rd quintile (% of population)", "per_si_allsi.cov_q3_tot", "", "", "", "", "", "1.98975846899707", "", "", "", "", "", "", "", "", "", "0.739846576820112", "", "", "", ""
"Kenya", "KEN", "Coverage of social insurance programs in 2nd quintile (% of population)", "per_si_allsi.cov_q2_tot", "", "", "", "", "", "0.689105335130855", "", "", "", "", "", "", "", "", "", "0.746601365106552", "", "", "", ""
"Kenya", "KEN", "Coverage of social insurance programs in poorest quintile (% of population)", "per_si_allsi.cov_q1_tot", "", "", "", "", "", "0.487872737385783", "", "", "", "", "", "", "", "", "", "0.220635510752927", "", "", "", ""
"Kenya", "KEN", "Coverage of social insurance programs (% of population)", "per_si_allsi.cov_pop_tot", "", "", "", "", "", "1.90716709007408", "", "", "", "", "", "", "", "", "", "1.18825729022986", "", "", "", ""
"Kenya", "KEN", "Benefit incidence of social insurance programs to poorest quintile (% of total social insurance benefits)", "per_si_allsi.ben_q1_tot", "", "", "", "", "", "1.45222756023669", "", "", "", "", "", "", "", "", "", "2.153933718031", "", "", "", ""
"Kenya", "KEN", "Adequacy of social insurance programs (% of total welfare of beneficiary households)", "per_si_allsi.adq_pop_tot", "", "", "", "", "", "45.4540571160345", "", "", "", "", "", "", "", "", "", "5.64914525196501", "", "", "", ""
"Kenya", "KEN", "Coverage of social safety net programs in richest quintile (% of population)", "per_sa_allsa.cov_q5_tot", "", "", "", "", "", "10.3029800778425", "", "", "", "", "", "", "", "", "", "19.4565852487519", "", "", "", ""
"Kenya", "KEN", "Coverage of social safety net programs in 4th quintile (% of population)", "per_sa_allsa.cov_q4_tot", "", "", "", "", "", "13.8740776785561", "", "", "", "", "", "", "", "", "", "24.4862339899422", "", "", "", ""
"Kenya", "KEN", "Coverage of social safety net programs in 3rd quintile (% of population)", "per_sa_allsa.cov_q3_tot", "", "", "", "", "", "18.4715250705833", "", "", "", "", "", "", "", "", "", "25.8367687147029", "", "", "", ""
"Kenya", "KEN", "Coverage of social safety net programs in 2nd quintile (% of population)", "per_sa_allsa.cov_q2_tot", "", "", "", "", "", "23.0861627880031", "", "", "", "", "", "", "", "", "", "27.9277979443986", "", "", "", ""
"Kenya", "KEN", "Coverage of social safety net programs in poorest quintile (% of population)", "per_sa_allsa.cov_q1_tot", "", "", "", "", "", "34.3923136083103", "", "", "", "", "", "", "", "", "", "34.506549696752", "", "", "", ""
"Kenya", "KEN", "Coverage of social safety net programs (% of population)", "per_sa_allsa.cov_pop_tot", "", "", "", "", "", "20.0235452449627", "", "", "", "", "", "", "", "", "", "26.4412418205937", "", "", "", ""
"Kenya", "KEN", "Benefit incidence of social safety net programs to poorest quintile (% of total safety net benefits)", "per_sa_allsa.ben_q1_tot", "", "", "", "", "", "7.87410356490384", "", "", "", "", "", "", "", "", "", "20.0470519196219", "", "", "", ""
"Kenya", "KEN", "Adequacy of social safety net programs (% of total welfare of beneficiary households)", "per_sa_allsa.adq_pop_tot", "", "", "", "", "", "8.00906129361396", "", "", "", "", "", "", "", "", "", "5.98836409503319", "", "", "", ""
"Kenya", "KEN", "Coverage of unemployment benefits and ALMP in richest quintile (% of population)", "per_lm_alllm.cov_q5_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Kenya", "KEN", "Coverage of unemployment benefits and ALMP in 4th quintile (% of population)", "per_lm_alllm.cov_q4_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Kenya", "KEN", "Coverage of unemployment benefits and ALMP in 3rd quintile (% of population)", "per_lm_alllm.cov_q3_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Kenya", "KEN", "Coverage of unemployment benefits and ALMP in 2nd quintile (% of population)", "per_lm_alllm.cov_q2_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Kenya", "KEN", "Coverage of unemployment benefits and ALMP in poorest quintile (% of population)", "per_lm_alllm.cov_q1_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Kenya", "KEN", "Coverage of unemployment benefits and ALMP (% of population)", "per_lm_alllm.cov_pop_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Kenya", "KEN", "Benefit incidence of unemployment benefits and ALMP to poorest quintile (% of total U/ALMP benefits)", "per_lm_alllm.ben_q1_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Kenya", "KEN", "Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households)", "per_lm_alllm.adq_pop_tot", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Kenya", "KEN", "Coverage of social protection and labor programs (% of population)", "per_allsp.cov_pop_tot", "", "", "", "", "", "21.5782207102492", "", "", "", "", "", "", "", "", "", "27.4008933478285", "", "", "", ""
"Kenya", "KEN", "Benefit incidence of social protection and labor programs to poorest quintile (% of total SPL benefits)", "per_allsp.ben_q1_tot", "", "", "", "", "", "3.47005725017234", "", "", "", "", "", "", "", "", "", "14.6210807484277", "", "", "", ""
"Kenya", "KEN", "Adequacy of social protection and labor programs (% of total welfare of beneficiary households)", "per_allsp.adq_pop_tot", "", "", "", "", "", "18.8815747532928", "", "", "", "", "", "", "", "", "", "5.92710413684536", "", "", "", ""
"Liberia", "LBR", "Children in employment, wage workers (% of children in employment, ages 7-14)", "SL.WAG.0714.ZS", "", "", "", "", "", "", "", "", "", "", "0.9", "", "", "", "", "", "", "", "", ""
"Liberia", "LBR", "Children in employment, wage workers, male (% of male children in employment, ages 7-14)", "SL.WAG.0714.MA.ZS", "", "", "", "", "", "", "", "", "", "", "1.21", "", "", "", "", "", "", "", "", ""
"Liberia", "LBR", "Children in employment, wage workers, female (% of female children in employment, ages 7-14)", "SL.WAG.0714.FE.ZS", "", "", "", "", "", "", "", "", "", "", "0.4", "", "", "", "", "", "", "", "", ""
"Liberia", "LBR", "Unemployment, total (% of total labor force) (modeled ILO estimate)", "SL.UEM.TOTL.ZS", "2.32", "2.31", "2.33", "2.33", "2.3", "2.27", "2.19", "2.13", "2.11", "2.24", "2.27", "2.24", "2.21", "2.19", "2.13", "2.08", "3.08", "3", "2.94", "2.89"
"Liberia", "LBR", "Unemployment, total (% of total labor force) (national estimate)", "SL.UEM.TOTL.NE.ZS", "", "", "", "", "", "", "", "", "", "", "2.27", "", "", "", "2.08", "", "3.08", "", "", ""
"Liberia", "LBR", "Unemployment, male (% of male labor force) (modeled ILO estimate)", "SL.UEM.TOTL.MA.ZS", "2.36", "2.37", "2.35", "2.36", "2.3", "2.3", "2.24", "2.17", "2.14", "2.24", "2.25", "2.27", "2.31", "2.34", "2.35", "2.34", "3.75", "3.67", "3.6", "3.54"
"Liberia", "LBR", "Unemployment, male (% of male labor force) (national estimate)", "SL.UEM.TOTL.MA.NE.ZS", "", "", "", "", "", "", "", "", "", "", "2.24", "", "", "", "2.36", "", "3.79", "", "", ""
"Liberia", "LBR", "Unemployment, female (% of female labor force) (modeled ILO estimate)", "SL.UEM.TOTL.FE.ZS", "2.28", "2.24", "2.32", "2.3", "2.31", "2.23", "2.14", "2.09", "2.07", "2.25", "2.29", "2.2", "2.1", "2.02", "1.88", "1.78", "2.33", "2.26", "2.2", "2.17"
"Liberia", "LBR", "Unemployment, female (% of female labor force) (national estimate)", "SL.UEM.TOTL.FE.NE.ZS", "", "", "", "", "", "", "", "", "", "", "2.29", "", "", "", "1.8", "", "2.36", "", "", ""
"Liberia", "LBR", "Share of youth not in education, employment or training, total (% of youth population)", "SL.UEM.NEET.ZS", "", "", "", "", "", "", "", "", "", "", "24.2800006866455", "", "11.1000003814697", "", "15.1199998855591", "15.1199998855591", "13.1499996185303", "", "", ""
"Liberia", "LBR", "Share of youth not in education, employment or training, male (% of male youth population)", "SL.UEM.NEET.MA.ZS", "", "", "", "", "", "", "", "", "", "", "19.0799999237061", "", "10.789999961853", "", "9.59000015258789", "9.59000015258789", "8.92000007629395", "", "", ""
"Liberia", "LBR", "Share of youth not in education, employment or training, female (% of female youth population)", "SL.UEM.NEET.FE.ZS", "", "", "", "", "", "", "", "", "", "", "28.9500007629395", "", "11.3800001144409", "", "20", "20", "16.6900005340576", "", "", ""
"Liberia", "LBR", "Unemployment with intermediate education (% of total labor force with intermediate education)", "SL.UEM.INTM.ZS", "", "", "", "", "", "", "", "", "", "", "4.48000001907349", "", "26.6399993896484", "", "4.90999984741211", "4.90999984741211", "8.5", "", "", ""
"Liberia", "LBR", "Unemployment with intermediate education, male (% of male labor force with intermediate education)", "SL.UEM.INTM.MA.ZS", "", "", "", "", "", "", "", "", "", "", "3.86999988555908", "", "23.0200004577637", "", "3.84999990463257", "3.84999990463257", "8.22000026702881", "", "", ""
"Liberia", "LBR", "Unemployment with intermediate education, female (% of female labor force with intermediate education)", "SL.UEM.INTM.FE.ZS", "", "", "", "", "", "", "", "", "", "", "5.73999977111816", "", "34.9900016784668", "", "7.32999992370605", "7.32999992370605", "9.23999977111816", "", "", ""
"Liberia", "LBR", "Unemployment with basic education (% of total labor force with basic education)", "SL.UEM.BASC.ZS", "", "", "", "", "", "", "", "", "", "", "2.46000003814697", "", "17.3199996948242", "", "1.80999994277954", "1.80999994277954", "2.76999998092651", "", "", ""
"Liberia", "LBR", "Unemployment with basic education, male (% of male labor force with basic education)", "SL.UEM.BASC.MA.ZS", "", "", "", "", "", "", "", "", "", "", "1.77999997138977", "", "", "", "1.0900000333786", "1.0900000333786", "2.76999998092651", "", "", ""
"Liberia", "LBR", "Unemployment with basic education, female (% of female labor force with basic education)", "SL.UEM.BASC.FE.ZS", "", "", "", "", "", "", "", "", "", "", "3.60999989509583", "", "29.6299991607666", "", "2.61999988555908", "2.61999988555908", "2.76999998092651", "", "", ""
"Liberia", "LBR", "Unemployment with advanced education (% of total labor force with advanced education)", "SL.UEM.ADVN.ZS", "", "", "", "", "", "", "", "", "", "", "3.64000010490417", "", "", "", "4.55000019073486", "4.55000019073486", "8.09000015258789", "", "", ""
"Liberia", "LBR", "Unemployment with advanced education, male (% of male labor force with advanced education)", "SL.UEM.ADVN.MA.ZS", "", "", "", "", "", "", "", "", "", "", "3.26999998092651", "", "", "", "5.57999992370605", "5.57999992370605", "7.48000001907349", "", "", ""
"Liberia", "LBR", "Unemployment with advanced education, female (% of female labor force with advanced education)", "SL.UEM.ADVN.FE.ZS", "", "", "", "", "", "", "", "", "", "", "5.03000020980835", "", "", "", "", "", "9.56999969482422", "", "", ""
"Liberia", "LBR", "Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)", "SL.UEM.1524.ZS", "3.25", "3.25", "3.28", "3.28", "3.22", "3.17", "3.04", "2.93", "2.88", "3.12", "3.17", "2.83", "2.51", "2.21", "1.86", "1.55", "2.31", "2.24", "2.17", "2.12"
"Liberia", "LBR", "Unemployment, youth total (% of total labor force ages 15-24) (national estimate)", "SL.UEM.1524.NE.ZS", "", "", "", "", "", "", "", "", "", "", "3.31", "", "", "", "1.55", "", "2.3", "", "", ""
"Liberia", "LBR", "Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)", "SL.UEM.1524.MA.ZS", "2.72", "2.73", "2.7", "2.7", "2.63", "2.62", "2.54", "2.44", "2.39", "2.53", "2.55", "2.46", "2.37", "2.25", "2.07", "1.87", "2.41", "2.34", "2.28", "2.23"
"Liberia", "LBR", "Unemployment, youth male (% of male labor force ages 15-24) (national estimate)", "SL.UEM.1524.MA.NE.ZS", "", "", "", "", "", "", "", "", "", "", "2.5", "", "", "", "1.89", "", "2.4", "", "", ""
"Liberia", "LBR", "Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)", "SL.UEM.1524.FE.ZS", "3.88", "3.87", "3.97", "3.97", "3.93", "3.82", "3.64", "3.51", "3.47", "3.82", "3.91", "3.28", "2.69", "2.15", "1.61", "1.18", "2.2", "2.12", "2.04", "2"
"Liberia", "LBR", "Unemployment, youth female (% of female labor force ages 15-24) (national estimate)", "SL.UEM.1524.FE.NE.ZS", "", "", "", "", "", "", "", "", "", "", "4.05", "", "", "", "1.2", "", "2.22", "", "", ""
"Liberia", "LBR", "Labor force, total", "SL.TLF.TOTL.IN", "1214643", "1258614", "1288813", "1318323", "1344968", "1380975", "1428638", "1485514", "1548792", "1613132", "1674747", "1730592", "1783843", "1835505", "1889342", "1944683", "2049004", "2106229", "2165330", "2226993"
"Liberia", "LBR", "Labor force, female (% of total labor force)", "SL.TLF.TOTL.FE.ZS", "47.3305325103755", "47.2484812659004", "47.1924941787521", "47.0571324326436", "47.0374016333474", "47.0034577019859", "46.9545819164827", "46.9202579039982", "46.8868640850418", "46.8641747854484", "46.86791497462", "46.881067287957", "46.9104624117705", "46.9677282273816", "47.0098055301793", "47.0734818991064", "47.3280188813687", "47.3994518164929", "47.4693926560848", "47.5280344392641"
"Liberia", "LBR", "Part time employment, total (% of total employment)", "SL.TLF.PART.ZS", "", "", "", "", "", "", "", "", "", "", "25.3199996948242", "", "", "", "9.1899995803833", "9.1899995803833", "85.4499969482422", "", "", ""
"Liberia", "LBR", "Part time employment, male (% of total male employment)", "SL.TLF.PART.MA.ZS", "", "", "", "", "", "", "", "", "", "", "22.9500007629395", "", "", "", "13.6499996185303", "13.6499996185303", "76.9599990844727", "", "", ""
"Liberia", "LBR", "Part time employment, female (% of total female employment)", "SL.TLF.PART.FE.ZS", "", "", "", "", "", "", "", "", "", "", "27.6800003051758", "", "", "", "4.69000005722046", "4.69000005722046", "93.9300003051758", "", "", ""
"Liberia", "LBR", "Labor force with intermediate education (% of total working-age population with intermediate education)", "SL.TLF.INTM.ZS", "", "", "", "", "", "", "", "", "", "", "70.3199996948242", "", "92", "", "85.0699996948242", "85.0699996948242", "87.6600036621094", "", "", ""
"Liberia", "LBR", "Labor force with intermediate education, male (% of male working-age population with intermediate education)", "SL.TLF.INTM.MA.ZS", "", "", "", "", "", "", "", "", "", "", "74.7099990844727", "", "96.8399963378906", "", "90.1800003051758", "90.1800003051758", "92.620002746582", "", "", ""
"Liberia", "LBR", "Labor force with intermediate education, female (% of female working-age population with intermediate education)", "SL.TLF.INTM.FE.ZS", "", "", "", "", "", "", "", "", "", "", "62.6199989318848", "", "82.5100021362305", "", "75.3399963378906", "75.3399963378906", "76.9400024414063", "", "", ""
"Liberia", "LBR", "Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)", "SL.TLF.CACT.ZS", "74.41", "74.52", "74.59", "74.97", "75.02", "75.11", "75.23", "75.33", "75.45", "75.54", "75.55", "75.53", "75.46", "75.33", "75.23", "75.09", "76.76", "76.54", "76.32", "76.13"
"Liberia", "LBR", "Labor force participation rate, total (% of total population ages 15+) (national estimate)", "SL.TLF.CACT.NE.ZS", "", "", "", "", "", "", "", "72.02", "", "", "57.55", "", "", "", "76.04", "", "76.94", "", "", ""
"Liberia", "LBR", "Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)", "SL.TLF.CACT.MA.ZS", "79.53", "79.73", "79.83", "80.4", "80.45", "80.57", "80.74", "80.88", "81.05", "81.16", "81.13", "81.05", "80.89", "80.62", "80.4", "80.12", "81.44", "81.06", "80.66", "80.3"
"Liberia", "LBR", "Labor force participation rate, male (% of male population ages 15+) (national estimate)", "SL.TLF.CACT.MA.NE.ZS", "", "", "", "", "", "", "", "75.88", "", "", "60.75", "", "", "", "81.41", "", "82.31", "", "", ""
"Liberia", "LBR", "Ratio of female to male labor force participation rate (%) (modeled ILO estimate)", "SL.TLF.CACT.FM.ZS", "87.3129636615114", "87.1190267151637", "87.0349492671928", "86.6542288557214", "86.6625233064015", "86.6079185801167", "86.4998761456527", "86.4243323442137", "86.3417643429982", "86.3109906357812", "86.3922100332799", "86.5144972239358", "86.6979849177896", "86.988340362193", "87.2388059701492", "87.5561657513729", "88.5805500982318", "88.9341228719467", "89.3131663773866", "89.6637608966376"
"Liberia", "LBR", "Ratio of female to male labor force participation rate (%) (national estimate)", "SL.TLF.CACT.FM.NE.ZS", "", "", "", "", "", "", "", "89.8787559304165", "", "", "90.0246913580247", "", "88.8343203813376", "", "87.5445276992998", "87.5445276992998", "87.6685700400923", "", "", ""
"Liberia", "LBR", "Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)", "SL.TLF.CACT.FE.ZS", "69.44", "69.46", "69.48", "69.67", "69.72", "69.78", "69.84", "69.9", "69.98", "70.05", "70.09", "70.12", "70.13", "70.13", "70.14", "70.15", "72.14", "72.09", "72.04", "72"
"Liberia", "LBR", "Labor force participation rate, female (% of female population ages 15+) (national estimate)", "SL.TLF.CACT.FE.NE.ZS", "", "", "", "", "", "", "", "68.2", "", "", "54.69", "", "", "", "71.27", "", "72.16", "", "", ""
"Liberia", "LBR", "Labor force with basic education (% of total working-age population with basic education)", "SL.TLF.BASC.ZS", "", "", "", "", "", "", "", "", "", "", "50.4300003051758", "", "82.3499984741211", "", "84.1100006103516", "84.1100006103516", "83.9199981689453", "", "", ""
"Liberia", "LBR", "Labor force with basic education, male (% of male working-age population with basic education)", "SL.TLF.BASC.MA.ZS", "", "", "", "", "", "", "", "", "", "", "56.0900001525879", "", "76.3000030517578", "", "89.8600006103516", "89.8600006103516", "91.75", "", "", ""
"Liberia", "LBR", "Labor force with basic education, female (% of female working-age population with basic education)", "SL.TLF.BASC.FE.ZS", "", "", "", "", "", "", "", "", "", "", "43.0999984741211", "", "92.1999969482422", "", "78.5500030517578", "78.5500030517578", "76.0899963378906", "", "", ""
"Liberia", "LBR", "Labor force with advanced education (% of total working-age population with advanced education)", "SL.TLF.ADVN.ZS", "", "", "", "", "", "", "", "", "", "", "78.6600036621094", "", "95.4599990844727", "", "93.5999984741211", "93.5999984741211", "92.6900024414063", "", "", ""
"Liberia", "LBR", "Labor force with advanced education, male (% of male working-age population with advanced education)", "SL.TLF.ADVN.MA.ZS", "", "", "", "", "", "", "", "", "", "", "82.3600006103516", "", "94.5599975585938", "", "93.9499969482422", "93.9499969482422", "92.1800003051758", "", "", ""
"Liberia", "LBR", "Labor force with advanced education, female (% of female working-age population with advanced education)", "SL.TLF.ADVN.FE.ZS", "", "", "", "", "", "", "", "", "", "", "67.3899993896484", "", "96.9499969482422", "", "92.0800018310547", "92.0800018310547", "93.9599990844727", "", "", ""
"Liberia", "LBR", "Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.ZS", "75.59", "75.7", "75.77", "76.1", "76.16", "76.25", "76.38", "76.5", "76.63", "76.73", "76.74", "76.71", "76.63", "76.5", "76.38", "76.23", "77.71", "77.49", "77.28", "77.08"
"Liberia", "LBR", "Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.MA.ZS", "80.39", "80.58", "80.68", "81.14", "81.19", "81.32", "81.5", "81.67", "81.84", "81.95", "81.92", "81.85", "81.68", "81.42", "81.17", "80.87", "81.9", "81.51", "81.11", "80.74"
"Liberia", "LBR", "Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.FE.ZS", "70.91", "70.93", "70.96", "71.16", "71.21", "71.27", "71.34", "71.41", "71.49", "71.57", "71.61", "71.63", "71.63", "71.61", "71.61", "71.6", "73.53", "73.48", "73.44", "73.42"
"Liberia", "LBR", "Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.ZS", "56.43", "56.71", "56.85", "56.86", "56.85", "56.95", "57.14", "57.3", "57.42", "57.43", "57.24", "57.06", "56.76", "56.32", "55.78", "55.18", "57.36", "56.71", "56.02", "55.3"
"Liberia", "LBR", "Labor force participation rate for ages 15-24, total (%) (national estimate)", "SL.TLF.ACTI.1524.NE.ZS", "", "", "", "", "", "", "", "", "", "", "31.79", "", "", "", "55.32", "", "56.94", "", "", ""
"Liberia", "LBR", "Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.MA.ZS", "60.51", "60.87", "61.05", "61.05", "61.03", "61.17", "61.41", "61.61", "61.77", "61.78", "61.54", "61.32", "60.94", "60.39", "59.71", "58.94", "59.99", "59.17", "58.3", "57.39"
"Liberia", "LBR", "Labor force participation rate for ages 15-24, male (%) (national estimate)", "SL.TLF.ACTI.1524.MA.NE.ZS", "", "", "", "", "", "", "", "", "", "", "32.47", "", "", "", "59.08", "", "59.51", "", "", ""
"Liberia", "LBR", "Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.FE.ZS", "52.27", "52.47", "52.57", "52.57", "52.57", "52.65", "52.79", "52.9", "52.99", "53", "52.87", "52.74", "52.51", "52.19", "51.79", "51.35", "54.68", "54.2", "53.69", "53.16"
"Liberia", "LBR", "Labor force participation rate for ages 15-24, female (%) (national estimate)", "SL.TLF.ACTI.1524.FE.NE.ZS", "", "", "", "", "", "", "", "", "", "", "31.18", "", "", "", "52.01", "", "54.8", "", "", ""
"Liberia", "LBR", "Children in employment, total (% of children ages 7-14)", "SL.TLF.0714.ZS", "", "", "", "", "", "", "", "37.4", "", "", "18.4", "", "", "", "", "", "", "", "", ""
"Liberia", "LBR", "Children in employment, work only (% of children in employment, ages 7-14)", "SL.TLF.0714.WK.ZS", "", "", "", "", "", "", "", "45", "", "", "23.9255080500291", "", "", "", "", "", "", "", "", ""
"Liberia", "LBR", "Average working hours of children, working only, ages 7-14 (hours per week)", "SL.TLF.0714.WK.TM", "", "", "", "", "", "", "", "", "", "", "38.5", "", "", "", "", "", "", "", "", ""
"Liberia", "LBR", "Children in employment, work only, male (% of male children in employment, ages 7-14)", "SL.TLF.0714.WK.MA.ZS", "", "", "", "", "", "", "", "", "", "", "22.3219829370969", "", "", "", "", "", "", "", "", ""
"Liberia", "LBR", "Average working hours of children, working only, male, ages 7-14 (hours per week)", "SL.TLF.0714.WK.MA.TM", "", "", "", "", "", "", "", "", "", "", "36.4", "", "", "", "", "", "", "", "", ""
"Liberia", "LBR", "Children in employment, work only, female (% of female children in employment, ages 7-14)", "SL.TLF.0714.WK.FE.ZS", "", "", "", "", "", "", "", "", "", "", "26.3425320014156", "", "", "", "", "", "", "", "", ""
"Liberia", "LBR", "Average working hours of children, working only, female, ages 7-14 (hours per week)", "SL.TLF.0714.WK.FE.TM", "", "", "", "", "", "", "", "", "", "", "41", "", "", "", "", "", "", "", "", ""
"Liberia", "LBR", "Children in employment, study and work (% of children in employment, ages 7-14)", "SL.TLF.0714.SW.ZS", "", "", "", "", "", "", "", "55", "", "", "76.0744919499708", "", "", "", "", "", "", "", "", ""
"Liberia", "LBR", "Average working hours of children, study and work, ages 7-14 (hours per week)", "SL.TLF.0714.SW.TM", "", "", "", "", "", "", "", "", "", "", "22.4", "", "", "", "", "", "", "", "", ""
"Liberia", "LBR", "Children in employment, study and work, male (% of male children in employment, ages 7-14)", "SL.TLF.0714.SW.MA.ZS", "", "", "", "", "", "", "", "", "", "", "77.6780170629031", "", "", "", "", "", "", "", "", ""
"Liberia", "LBR", "Average working hours of children, study and work, male, ages 7-14 (hours per week)", "SL.TLF.0714.SW.MA.TM", "", "", "", "", "", "", "", "", "", "", "22.3", "", "", "", "", "", "", "", "", ""
"Liberia", "LBR", "Children in employment, study and work, female (% of female children in employment, ages 7-14)", "SL.TLF.0714.SW.FE.ZS", "", "", "", "", "", "", "", "", "", "", "73.6574679985844", "", "", "", "", "", "", "", "", ""
