Country Name, Country Code, Indicator Name, Indicator Code, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019
"Angola", "AGO", "Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.MA.ZS", "55.46", "55.41", "55.29", "55.12", "54.95", "54.83", "55.03", "55.19", "55.33", "55.42", "55.46", "55.71", "55.84", "55.85", "55.76", "55.57", "55.39", "55.11", "54.72", "54.23"
"Angola", "AGO", "Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.FE.ZS", "58.89", "58.86", "58.78", "58.67", "58.56", "58.47", "58.58", "58.67", "58.74", "58.79", "58.81", "58.97", "59.04", "59.05", "59", "58.89", "58.79", "58.62", "58.38", "58.09"
"Angola", "AGO", "Children in employment, total (% of children ages 7-14)", "SL.TLF.0714.ZS", "", "30.1", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Angola", "AGO", "Children in employment, work only (% of children in employment, ages 7-14)", "SL.TLF.0714.WK.ZS", "", "26.6", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Angola", "AGO", "Children in employment, work only, male (% of male children in employment, ages 7-14)", "SL.TLF.0714.WK.MA.ZS", "", "24.7", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Angola", "AGO", "Children in employment, work only, female (% of female children in employment, ages 7-14)", "SL.TLF.0714.WK.FE.ZS", "", "28.4", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Angola", "AGO", "Children in employment, study and work (% of children in employment, ages 7-14)", "SL.TLF.0714.SW.ZS", "", "73.4", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Angola", "AGO", "Children in employment, study and work, male (% of male children in employment, ages 7-14)", "SL.TLF.0714.SW.MA.ZS", "", "75.3", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Angola", "AGO", "Children in employment, study and work, female (% of female children in employment, ages 7-14)", "SL.TLF.0714.SW.FE.ZS", "", "71.6", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Angola", "AGO", "Children in employment, male (% of male children ages 7-14)", "SL.TLF.0714.MA.ZS", "", "30", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Angola", "AGO", "Children in employment, female (% of female children ages 7-14)", "SL.TLF.0714.FE.ZS", "", "30.1", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Angola", "AGO", "Vulnerable employment, male (% of male employment) (modeled ILO estimate)", "SL.EMP.VULN.MA.ZS", "46.5799994468689", "46.6700004339218", "46.0699994564056", "45.989999294281", "44.7899990081787", "44.6600012779236", "45.5699982643127", "45.850001335144", "46.7400007247925", "51.4300017356873", "53.0000014305115", "54.5700016021728", "54.6499996185302", "55.770001411438", "57.1699981689453", "58.6199979782104", "59.6499996185302", "60.7100019454956", "61.8799991607667", "62.7099990844727"
"Angola", "AGO", "Vulnerable employment, female (% of female employment) (modeled ILO estimate)", "SL.EMP.VULN.FE.ZS", "76.010003566742", "76.1900029182434", "76.2999973297119", "76.2699995040893", "75.0500016212464", "74.9400010108947", "75.7999968528748", "76.1100034713745", "76.9100031852722", "80.4000005722046", "80.3700008392334", "81.0300016403198", "81.3299970626831", "82.3699998855591", "83.0900020599366", "83.7400007247924", "83.799997329712", "84.1200017929077", "84.3499994277954", "84.6800031661987"
"Angola", "AGO", "Prevalence of HIV, male (% ages 15-24)", "SH.HIV.1524.MA.ZS", "0.4", "0.5", "0.5", "0.5", "0.5", "0.6", "0.6", "0.6", "0.6", "0.6", "0.6", "0.6", "0.5", "0.5", "0.5", "0.5", "0.5", "0.4", "0.4", "0.4"
"Angola", "AGO", "Prevalence of HIV, female (% ages 15-24)", "SH.HIV.1524.FE.ZS", "1", "1.1", "1.1", "1.2", "1.3", "1.3", "1.4", "1.4", "1.4", "1.4", "1.4", "1.4", "1.3", "1.3", "1.2", "1.2", "1.2", "1.1", "1.1", "1"
"Angola", "AGO", "Proportion of seats held by women in national parliaments (%)", "SG.GEN.PARL.ZS", "15.4545454545455", "15.4545454545455", "15.4545454545455", "15.4545454545455", "15", "15", "15", "15", "37.2727272727273", "38.6363636363636", "38.6363636363636", "38.1818181818182", "34.0909090909091", "34.0909090909091", "36.8181818181818", "36.8181818181818", "36.8181818181818", "30.4545454545455", "30.4545454545455", "30"
"Angola", "AGO", "School enrollment, tertiary (gross), gender parity index (GPI)", "SE.ENR.TERT.FM.ZS", "", "", "0.652540028095245", "", "", "", "", "", "", "", "", "0.369249999523163", "", "0.796609997749329", "", "0.785409986972809", "0.825659990310669", "", "", ""
"Angola", "AGO", "School enrollment, secondary (gross), gender parity index (GPI)", "SE.ENR.SECO.FM.ZS", "0.819239974021912", "0.781359970569611", "0.830349981784821", "", "", "", "", "", "0.765630006790161", "0.759329974651337", "0.678709983825684", "0.640810012817383", "", "", "", "", "0.643339991569519", "", "", ""
"Angola", "AGO", "School enrollment, primary and secondary (gross), gender parity index (GPI)", "SE.ENR.PRSC.FM.ZS", "", "", "", "", "", "", "", "", "0.833090007305145", "0.823400020599365", "0.777629971504211", "0.630320012569427", "", "", "", "", "", "", "", ""
"Angola", "AGO", "School enrollment, primary (gross), gender parity index (GPI)", "SE.ENR.PRIM.FM.ZS", "", "", "", "", "", "", "", "", "0.845690011978149", "0.836049973964691", "0.799430012702942", "0.629220008850098", "", "", "", "0.874130010604858", "", "", "", ""
"Angola", "AGO", "Literacy rate, youth (ages 15-24), gender parity index (GPI)", "SE.ADT.1524.LT.FM.ZS", "", "0.754170000553131", "", "", "", "", "", "", "", "", "", "", "", "", "0.831759989261627", "", "", "", "", ""
"Burundi", "BDI", "Life expectancy at birth, male (years)", "SP.DYN.LE00.MA.IN", "47.555", "48.407", "49.291", "50.163", "50.997", "51.785", "52.536", "53.275", "54.014", "54.749", "55.467", "56.149", "56.783", "57.357", "57.871", "58.325", "58.726", "59.092", "59.435", "59.764"
"Burundi", "BDI", "Life expectancy at birth, female (years)", "SP.DYN.LE00.FE.IN", "50.582", "51.414", "52.296", "53.191", "54.073", "54.932", "55.767", "56.591", "57.406", "58.203", "58.966", "59.677", "60.328", "60.913", "61.433", "61.893", "62.301", "62.675", "63.031", "63.377"
"Burundi", "BDI", "Adolescent fertility rate (births per 1,000 women ages 15-19)", "SP.ADO.TFRT", "76.266", "75.368", "74.47", "72.6116", "70.7532", "68.8948", "67.0364", "65.178", "64.2804", "63.3828", "62.4852", "61.5876", "60.69", "59.67", "58.65", "57.63", "56.61", "55.59", "54.7516", "53.9132"
"Burundi", "BDI", "Refugee population by country or territory of origin", "SM.POP.REFG.OR", "568070", "553987", "574552", "531626", "485753", "438695", "396533", "375720", "281583", "94221", "84053", "101282", "73354", "72636", "72477", "292750", "408066", "439320", "387850", "380900"
"Burundi", "BDI", "Refugee population by country or territory of asylum", "SM.POP.REFG", "27133", "27895", "40532", "40970", "48807", "20679", "13174", "24482", "21092", "24965", "29364", "35658", "41811", "45487", "52931", "53356", "57462", "62353", "71501", "78465"
"Burundi", "BDI", "Unemployment, male (% of male labor force) (modeled ILO estimate)", "SL.UEM.TOTL.MA.ZS", "2.46", "2.45", "2.48", "2.44", "2.39", "2.37", "2.28", "2.21", "2.17", "2.28", "2.23", "2.17", "2.13", "2.1", "2.03", "2.03", "1.99", "1.96", "1.92", "1.9"
"Burundi", "BDI", "Unemployment, female (% of female labor force) (modeled ILO estimate)", "SL.UEM.TOTL.FE.ZS", "1.34", "1.33", "1.35", "1.38", "1.37", "1.29", "1.23", "1.16", "1.15", "1.26", "1.28", "1.26", "1.24", "1.21", "1.16", "1.11", "1.1", "1.05", "1", "0.98"
"Burundi", "BDI", "Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)", "SL.TLF.CACT.MA.ZS", "82.76", "81.96", "81.19", "80.45", "79.77", "79.17", "78.65", "78.2", "77.82", "77.52", "77.28", "77.09", "76.94", "76.81", "76.65", "77.1", "77.45", "77.69", "77.84", "77.88"
"Burundi", "BDI", "Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)", "SL.TLF.CACT.FE.ZS", "84.31", "83.73", "83.15", "82.6", "82.09", "81.64", "81.23", "80.87", "80.58", "80.34", "80.16", "80.02", "79.93", "79.85", "79.75", "80.02", "80.24", "80.38", "80.47", "80.5"
"Burundi", "BDI", "Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.ZS", "84.42", "83.7", "83", "82.32", "81.69", "81.13", "80.65", "80.24", "79.9", "79.62", "79.41", "79.25", "79.13", "79.04", "78.92", "79.29", "79.59", "79.8", "79.94", "80"
"Burundi", "BDI", "Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.MA.ZS", "83.39", "82.55", "81.73", "80.95", "80.23", "79.58", "79.04", "78.57", "78.18", "77.86", "77.61", "77.41", "77.26", "77.12", "76.96", "77.41", "77.77", "78.03", "78.19", "78.25"
"Burundi", "BDI", "Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.FE.ZS", "85.4", "84.79", "84.2", "83.62", "83.09", "82.61", "82.2", "81.84", "81.55", "81.32", "81.15", "81.03", "80.95", "80.89", "80.81", "81.1", "81.34", "81.51", "81.63", "81.69"
"Burundi", "BDI", "Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.ZS", "68.54", "67.44", "66.35", "65.27", "64.2", "63.16", "62.16", "61.18", "60.22", "59.26", "58.3", "57.32", "56.34", "55.33", "54.27", "54.34", "54.3", "54.12", "53.82", "53.45"
"Burundi", "BDI", "Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.MA.ZS", "65.96", "64.73", "63.5", "62.29", "61.08", "59.91", "58.77", "57.65", "56.56", "55.46", "54.35", "53.23", "52.11", "50.96", "49.75", "49.85", "49.83", "49.64", "49.33", "48.93"
"Burundi", "BDI", "Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.FE.ZS", "71.09", "70.13", "69.18", "68.23", "67.3", "66.4", "65.52", "64.68", "63.85", "63.04", "62.21", "61.38", "60.53", "59.67", "58.74", "58.79", "58.74", "58.56", "58.29", "57.96"
"Burundi", "BDI", "Children in employment, total (% of children ages 7-14)", "SL.TLF.0714.ZS", "36.96453", "", "", "", "", "11.7", "", "", "", "", "31.9", "", "", "", "", "", "", "", "", ""
"Burundi", "BDI", "Children in employment, work only (% of children in employment, ages 7-14)", "SL.TLF.0714.WK.ZS", "48.31579", "", "", "", "", "38.9", "", "", "", "", "18.3", "", "", "", "", "", "", "", "", ""
"Burundi", "BDI", "Children in employment, work only, male (% of male children in employment, ages 7-14)", "SL.TLF.0714.WK.MA.ZS", "44.62194", "", "", "", "", "", "", "", "", "", "18.0449973096138", "", "", "", "", "", "", "", "", ""
"Burundi", "BDI", "Children in employment, work only, female (% of female children in employment, ages 7-14)", "SL.TLF.0714.WK.FE.ZS", "51.92508", "", "", "", "", "", "", "", "", "", "18.4550796479662", "", "", "", "", "", "", "", "", ""
"Burundi", "BDI", "Children in employment, study and work (% of children in employment, ages 7-14)", "SL.TLF.0714.SW.ZS", "51.68421", "", "", "", "", "61.1", "", "", "", "", "81.7390060527139", "", "", "", "", "", "", "", "", ""
"Burundi", "BDI", "Children in employment, study and work, male (% of male children in employment, ages 7-14)", "SL.TLF.0714.SW.MA.ZS", "55.37806", "", "", "", "", "", "", "", "", "", "81.9550026903863", "", "", "", "", "", "", "", "", ""
"Burundi", "BDI", "Children in employment, study and work, female (% of female children in employment, ages 7-14)", "SL.TLF.0714.SW.FE.ZS", "48.07492", "", "", "", "", "", "", "", "", "", "81.5449203520338", "", "", "", "", "", "", "", "", ""
"Burundi", "BDI", "Children in employment, male (% of male children ages 7-14)", "SL.TLF.0714.MA.ZS", "38.38014", "", "", "", "", "12.5", "", "", "", "", "31.3", "", "", "", "", "", "", "", "", ""
"Burundi", "BDI", "Children in employment, female (% of female children ages 7-14)", "SL.TLF.0714.FE.ZS", "35.67728", "", "", "", "", "11", "", "", "", "", "32.4", "", "", "", "", "", "", "", "", ""
"Burundi", "BDI", "Vulnerable employment, male (% of male employment) (modeled ILO estimate)", "SL.EMP.VULN.MA.ZS", "83.0200004577637", "82.7299995422363", "82.560001373291", "81.9500007629395", "82.3199996948242", "81.9599990844726", "81.8499984741211", "81.1999988555908", "81.1199989318848", "80.6199989318848", "80.5100002288818", "80.2799987792969", "79.8700008392334", "79.5699977874756", "79.3299999237061", "79.4800014495849", "79.0999984741211", "79.0799999237061", "78.9900016784668", "78.8999996185303"
"Burundi", "BDI", "Vulnerable employment, female (% of female employment) (modeled ILO estimate)", "SL.EMP.VULN.FE.ZS", "82.7299995422364", "83.1599998474121", "83.3699989318848", "83.7900009155273", "85.3999977111816", "84.8400001525879", "85.4400024414062", "85.5999984741211", "86.2399978637695", "85.9900016784668", "86.6599998474121", "86.9899978637695", "86.8999977111816", "87.0999984741211", "87.3199996948242", "87.8199996948242", "88.0699996948243", "88.8099975585938", "89.310001373291", "89.7899971008301"
"Burundi", "BDI", "Prevalence of HIV, male (% ages 15-24)", "SH.HIV.1524.MA.ZS", "0.5", "0.5", "0.5", "0.5", "0.5", "0.5", "0.5", "0.6", "0.6", "0.6", "0.7", "0.7", "0.7", "0.7", "0.7", "0.6", "0.6", "0.6", "0.5", "0.5"
"Burundi", "BDI", "Prevalence of HIV, female (% ages 15-24)", "SH.HIV.1524.FE.ZS", "1.5", "1.4", "1.2", "1.1", "1", "1", "0.9", "0.9", "0.9", "0.9", "0.9", "0.9", "0.9", "0.9", "0.9", "0.9", "0.8", "0.8", "0.7", "0.6"
"Burundi", "BDI", "Proportion of seats held by women in national parliaments (%)", "SG.GEN.PARL.ZS", "14.4067796610169", "14.4067796610169", "18.4357541899441", "18.4357541899441", "18.4357541899441", "30.5084745762712", "30.5084745762712", "30.5084745762712", "30.5084745762712", "31.3559322033898", "32.0754716981132", "30.4761904761905", "30.4761904761905", "30.4761904761905", "30.4761904761905", "36.3636363636364", "36.3636363636364", "36.3636363636364", "36.3636363636364", "36.3636363636364"
"Burundi", "BDI", "School enrollment, tertiary (gross), gender parity index (GPI)", "SE.ENR.TERT.FM.ZS", "0.355659991502762", "0.365480005741119", "0.430330008268356", "", "0.37950998544693", "0.379310011863709", "0.436540007591248", "", "", "", "0.542680025100708", "", "0.461659997701645", "0.485040009021759", "0.444940000772476", "0.328480005264282", "0.489459991455078", "0.526489973068237", "0.607990026473999", ""
"Burundi", "BDI", "School enrollment, secondary (gross), gender parity index (GPI)", "SE.ENR.SECO.FM.ZS", "", "", "", "0.767970025539398", "0.752229988574982", "0.737209975719452", "0.737600028514862", "0.717890024185181", "", "0.720420002937317", "0.716629981994629", "0.73539000749588", "0.762629985809326", "0.811450004577637", "0.874430000782013", "0.936649978160858", "0.994859993457794", "1.04894995689392", "1.11448001861572", "1.15231001377106"
"Burundi", "BDI", "School enrollment, primary and secondary (gross), gender parity index (GPI)", "SE.ENR.PRSC.FM.ZS", "", "", "", "0.797299981117249", "0.818379998207092", "0.837559998035431", "0.884220004081726", "0.898490011692047", "", "0.926129996776581", "0.938820004463196", "0.95414000749588", "0.963710010051727", "0.972280025482178", "0.992950022220612", "1.00404000282288", "1.01382005214691", "1.02148997783661", "1.03429996967316", "1.04294002056122"
"Burundi", "BDI", "School enrollment, primary (gross), gender parity index (GPI)", "SE.ENR.PRIM.FM.ZS", "0.796970009803772", "0.793950021266937", "0.780260026454926", "0.801660001277924", "0.829500019550323", "0.855790019035339", "0.908490002155304", "0.928600013256073", "0.950119972229004", "0.96780002117157", "0.988659977912903", "1.00662994384766", "1.01582002639771", "1.01944994926453", "1.03279995918274", "1.02955996990204", "1.02292001247406", "1.01498997211456", "1.01250004768372", "1.01482999324799"
"Burundi", "BDI", "Literacy rate, youth (ages 15-24), gender parity index (GPI)", "SE.ADT.1524.LT.FM.ZS", "0.916450023651123", "", "", "", "", "", "", "", "0.860490024089813", "", "", "", "", "", "0.878870010375977", "", "", "0.940509974956512", "", ""
"Benin", "BEN", "Life expectancy at birth, male (years)", "SP.DYN.LE00.MA.IN", "53.701", "54.016", "54.415", "54.866", "55.352", "55.85", "56.334", "56.788", "57.199", "57.559", "57.869", "58.135", "58.379", "58.615", "58.853", "59.1", "59.361", "59.633", "59.914", "60.201"
"Benin", "BEN", "Life expectancy at birth, female (years)", "SP.DYN.LE00.FE.IN", "57.001", "57.241", "57.559", "57.933", "58.351", "58.793", "59.235", "59.66", "60.052", "60.404", "60.717", "60.997", "61.262", "61.527", "61.799", "62.082", "62.379", "62.687", "63.003", "63.324"
"Benin", "BEN", "Adolescent fertility rate (births per 1,000 women ages 15-19)", "SP.ADO.TFRT", "118.5246", "117.0918", "115.659", "114.263", "112.867", "111.471", "110.075", "108.679", "106.2162", "103.7534", "101.2906", "98.8278", "96.365", "94.3112", "92.2574", "90.2036", "88.1498", "86.096", "84.0364", "81.9768"
"Benin", "BEN", "Refugee population by country or territory of origin", "SM.POP.REFG.OR", "47", "52", "228", "274", "299", "402", "207", "265", "315", "409", "438", "460", "451", "294", "330", "400", "479", "572", "659", "721"
"Benin", "BEN", "Refugee population by country or territory of asylum", "SM.POP.REFG", "4290", "4794", "5014", "5032", "4800", "30288", "10785", "7611", "6927", "7204", "7136", "7213", "4960", "190", "414", "526", "804", "1056", "1167", "1238"
"Benin", "BEN", "Unemployment, male (% of male labor force) (modeled ILO estimate)", "SL.UEM.TOTL.MA.ZS", "1.12", "1.01", "0.92", "0.95", "0.95", "0.96", "0.92", "0.9", "0.9", "0.95", "0.94", "2.43", "2.44", "2.45", "2.43", "2.39", "2.31", "2.24", "2.2", "2.17"
"Benin", "BEN", "Unemployment, female (% of female labor force) (modeled ILO estimate)", "SL.UEM.TOTL.FE.ZS", "0.5", "0.46", "0.43", "0.5", "0.57", "0.62", "0.69", "0.74", "0.79", "1", "1.15", "2.87", "2.87", "2.88", "2.79", "2.76", "2.74", "2.65", "2.55", "2.48"
"Benin", "BEN", "Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)", "SL.TLF.CACT.MA.ZS", "81.13", "79.9", "78.62", "77.98", "77.31", "76.62", "75.9", "75.17", "74.43", "73.68", "72.95", "73.76", "73.68", "73.53", "73.39", "73.31", "73.24", "73.13", "72.99", "72.83"
"Benin", "BEN", "Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)", "SL.TLF.CACT.FE.ZS", "63.93", "64.69", "65.44", "66.14", "66.77", "67.33", "67.82", "68.24", "68.61", "68.93", "69.22", "68.09", "68.14", "68.2", "68.27", "68.37", "68.46", "68.55", "68.65", "68.75"
"Benin", "BEN", "Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.ZS", "73.11", "72.91", "72.67", "72.74", "72.74", "72.71", "72.61", "72.48", "72.31", "72.11", "71.9", "71.72", "71.71", "71.68", "71.65", "71.66", "71.68", "71.68", "71.67", "71.66"
"Benin", "BEN", "Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.MA.ZS", "81.38", "80.14", "78.85", "78.2", "77.52", "76.83", "76.11", "75.37", "74.62", "73.88", "73.14", "74.03", "73.94", "73.81", "73.68", "73.6", "73.54", "73.44", "73.32", "73.17"
"Benin", "BEN", "Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.FE.ZS", "65.27", "66.03", "66.78", "67.5", "68.14", "68.73", "69.24", "69.68", "70.06", "70.4", "70.69", "69.47", "69.52", "69.58", "69.65", "69.76", "69.85", "69.95", "70.05", "70.15"
"Benin", "BEN", "Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.ZS", "60.21", "59.18", "58.12", "56.07", "54.02", "51.97", "49.93", "47.91", "45.93", "44", "42.13", "43.98", "43.8", "43.59", "43.35", "43.09", "42.88", "42.64", "42.36", "42.05"
"Benin", "BEN", "Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.MA.ZS", "62.83", "60.46", "58.04", "55.65", "53.26", "50.86", "48.46", "46.08", "43.73", "41.42", "39.17", "40.93", "40.72", "40.47", "40.18", "39.87", "39.62", "39.33", "39", "38.62"
"Benin", "BEN", "Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.FE.ZS", "57.58", "57.89", "58.2", "56.49", "54.78", "53.09", "51.42", "49.77", "48.16", "46.61", "45.13", "47.07", "46.94", "46.77", "46.58", "46.37", "46.21", "46.02", "45.8", "45.55"
"Benin", "BEN", "Children in employment, total (% of children ages 7-14)", "SL.TLF.0714.ZS", "", "", "", "", "", "", "74.4", "", "", "", "", "", "24.1", "", "", "", "", "", "", ""
"Benin", "BEN", "Children in employment, work only (% of children in employment, ages 7-14)", "SL.TLF.0714.WK.ZS", "", "", "", "", "", "", "36.1", "", "", "", "", "", "32.4", "", "", "", "", "", "", ""
"Benin", "BEN", "Children in employment, work only, male (% of male children in employment, ages 7-14)", "SL.TLF.0714.WK.MA.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "28.8", "", "", "", "", "", "", ""
"Benin", "BEN", "Children in employment, work only, female (% of female children in employment, ages 7-14)", "SL.TLF.0714.WK.FE.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "36.3", "", "", "", "", "", "", ""
"Benin", "BEN", "Children in employment, study and work (% of children in employment, ages 7-14)", "SL.TLF.0714.SW.ZS", "", "", "", "", "", "", "63.9", "", "", "", "", "", "67.6", "", "", "", "", "", "", ""
"Benin", "BEN", "Children in employment, study and work, male (% of male children in employment, ages 7-14)", "SL.TLF.0714.SW.MA.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "71.2", "", "", "", "", "", "", ""
"Benin", "BEN", "Children in employment, study and work, female (% of female children in employment, ages 7-14)", "SL.TLF.0714.SW.FE.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "63.7", "", "", "", "", "", "", ""
"Benin", "BEN", "Children in employment, male (% of male children ages 7-14)", "SL.TLF.0714.MA.ZS", "", "", "", "", "", "", "72.8", "", "", "", "", "", "24.4", "", "", "", "", "", "", ""
"Benin", "BEN", "Children in employment, female (% of female children ages 7-14)", "SL.TLF.0714.FE.ZS", "", "", "", "", "", "", "76.1", "", "", "", "", "", "23.7", "", "", "", "", "", "", ""
"Benin", "BEN", "Vulnerable employment, male (% of male employment) (modeled ILO estimate)", "SL.EMP.VULN.MA.ZS", "84.0599975585937", "83.6000003814698", "83.3999996185303", "83.1999959945678", "83.2700033187866", "83.0800008773804", "83.0699996948242", "83.0699968338013", "83.2200031280517", "83.0499992370606", "82.870002746582", "83.0199985504151", "83.0200033187866", "82.6999988555908", "82.359998703003", "81.9399976730347", "82.1300020217896", "81.5999994277954", "81.2899971008301", "80.6199989318847"
