Country Name, Country Code, Indicator Name, Indicator Code, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019
"South Sudan", "SSD", "Population ages 80 and above, female (% of female population)", "SP.POP.80UP.FE.5Y", "0.325016221886482", "0.342013754733019", "0.354500423564367", "0.362322174312591", "0.365838009097828", "0.365326526969546", "0.383928431660184", "0.397340303642743", "0.406179155629438", "0.411868655896735", "0.415654497081819", "0.4394859123457", "0.457073515227972", "0.467508181393174", "0.470113546799243", "0.465251249679982", "0.490534868120721", "0.50714685227197", "0.51462968657159", "0.512814573084039"
"South Sudan", "SSD", "Population ages 75-79, male (% of male population)", "SP.POP.7579.MA.5Y", "0.452514185395123", "0.459262621084058", "0.465175859934846", "0.470787816951774", "0.475991133956314", "0.481241706798955", "0.485358544816233", "0.488780966685148", "0.492641200706379", "0.498245818344841", "0.506554551615897", "0.514006483375262", "0.519701783481582", "0.524982379577689", "0.531126192097964", "0.538980980455877", "0.550883977258323", "0.560125271705633", "0.567019337098048", "0.57162157524659"
"South Sudan", "SSD", "Population ages 75-79, female (% of female population)", "SP.POP.7579.FE.5Y", "0.535555257739181", "0.544656518043428", "0.553942308208206", "0.563883831477202", "0.574698656565835", "0.586455667976846", "0.594526027903613", "0.602832160592547", "0.611406999929792", "0.620175070960385", "0.630000002102663", "0.634218550109429", "0.636030690690845", "0.637820252763514", "0.641830760639586", "0.649148271829228", "0.659133135914849", "0.667586205884452", "0.674610252543877", "0.680072911750143"
"South Sudan", "SSD", "Population ages 70-74, male (% of male population)", "SP.POP.7074.MA.5Y", "0.8410034266461", "0.841234399809995", "0.843472493094811", "0.848279884933315", "0.855388645482226", "0.86428818968381", "0.864681095163061", "0.866457833669961", "0.871127124114191", "0.880516664342643", "0.895402608185714", "0.902573572798798", "0.910615129408354", "0.919621909184826", "0.929129884978221", "0.938776819862975", "0.943971874214087", "0.949447137307439", "0.95261797443106", "0.948626666883409"
"South Sudan", "SSD", "Population ages 70-74, female (% of female population)", "SP.POP.7074.FE.5Y", "0.974020235015685", "0.981067923653504", "0.99145657854183", "1.00386906370729", "1.01573424252615", "1.0257743889553", "1.02162936539958", "1.01739486767573", "1.01607679098114", "1.0211999000444", "1.03411087722485", "1.03741458198187", "1.04324775334484", "1.0512365784583", "1.06040450123153", "1.07053537599453", "1.07432900161781", "1.07855382982459", "1.08138254431837", "1.07923433975486"
"South Sudan", "SSD", "Population ages 65 and above (% of total population)", "SP.POP.65UP.TO.ZS", "3.07989780936653", "3.10109211012202", "3.12332448096102", "3.14788349398098", "3.17434989646282", "3.20146200894594", "3.22223242362919", "3.24277200898265", "3.26513668002031", "3.29307012632217", "3.32967900681968", "3.35898800278597", "3.38460431047192", "3.40423764864146", "3.41354899345137", "3.41203498655892", "3.42229756737999", "3.41576478198637", "3.39848287985152", "3.37680513659551"
"South Sudan", "SSD", "Population ages 65 and above, total", "SP.POP.65UP.TO", "190935", "199952", "208895", "218327", "228977", "241260", "254795", "269641", "285273", "301061", "316598", "330212", "342307", "352510", "360296", "365622", "370721", "372686", "373015", "373546"
"South Sudan", "SSD", "Population ages 65 and above, male (% of male population)", "SP.POP.65UP.MA.ZS", "2.83461777237886", "2.8538468458457", "2.87448441708869", "2.89748948832227", "2.92182504407171", "2.9465482330844", "2.96855177634994", "2.9896709073927", "3.01184790630927", "3.03901272857062", "3.07404588617483", "3.10609507268363", "3.13387175455807", "3.15443213965029", "3.16254961786948", "3.15738162547202", "3.16520264304744", "3.15487170695154", "3.13283417911366", "3.10580815059252"
"South Sudan", "SSD", "Population ages 65 and above, male", "SP.POP.65UP.MA.IN", "87529", "91681", "95817", "100190", "105114", "110786", "117162", "124130", "131444", "138829", "146094", "152656", "158484", "163357", "166962", "169251", "171543", "172240", "172079", "171954"
"South Sudan", "SSD", "Population ages 65 and above, female (% of female population)", "SP.POP.65UP.FE.ZS", "3.32337362531765", "3.34657290781238", "3.37054102374405", "3.39684586197656", "3.42554140042834", "3.45533482659503", "3.47497395618984", "3.49509101451726", "3.51780284085283", "3.54680586992086", "3.58512517049972", "3.61175849084545", "3.63528887572216", "3.65419463022421", "3.66478540371458", "3.66686703375112", "3.6798428633107", "3.67715404874561", "3.66459815369442", "3.64830215231548"
"South Sudan", "SSD", "Population ages 65 and above, female", "SP.POP.65UP.FE.IN", "103408", "108270", "113077", "118137", "123861", "130476", "137631", "145507", "153823", "162232", "170504", "177553", "183819", "189155", "193337", "196367", "199185", "200452", "200936", "201590"
"South Sudan", "SSD", "Population ages 65-69, male (% of male population)", "SP.POP.6569.MA.5Y", "1.30090136887727", "1.29707294008076", "1.2978484491488", "1.30342201056677", "1.31336750106878", "1.32659300606379", "1.32814833789529", "1.33276749642699", "1.33996115237713", "1.34975779443535", "1.36210444231551", "1.36060539716981", "1.36138454787902", "1.36052832301855", "1.35223137402573", "1.33500954950726", "1.30379195863647", "1.26390857173001", "1.22484915592495", "1.19860273492603"
"South Sudan", "SSD", "Population ages 65-69, female (% of female population)", "SP.POP.6569.FE.5Y", "1.4887819106763", "1.47883471138243", "1.47064171342964", "1.46677079247948", "1.46927049223853", "1.47777824269334", "1.47489013122647", "1.47752368260624", "1.48413989431246", "1.49356224301934", "1.50535979409038", "1.50063944640845", "1.4989369164585", "1.49762961760922", "1.49243659504422", "1.48193213624738", "1.45584585765732", "1.4238671607646", "1.39397567026058", "1.37618032772644"
"South Sudan", "SSD", "Population ages 60-64, male (% of male population)", "SP.POP.6064.MA.5Y", "1.81961028660959", "1.81874721598884", "1.82434376334051", "1.83410303772231", "1.8442849653625", "1.8515597800661", "1.84396214324969", "1.83939544726084", "1.83251069890663", "1.81731336905981", "1.79297249720621", "1.74369913753041", "1.68605480063696", "1.6319697218387", "1.59652290396466", "1.58679642107078", "1.5893821984544", "1.61060743186226", "1.64301795200153", "1.67626654240111"
"South Sudan", "SSD", "Population ages 60-64, female (% of female population)", "SP.POP.6064.FE.5Y", "1.96594159092436", "1.95923035314118", "1.96240560714569", "1.97153753877402", "1.98113395401526", "1.98706381283841", "1.97758742665947", "1.97053599866641", "1.96208247488223", "1.9484126801939", "1.92917262508902", "1.88849771489702", "1.8427902051946", "1.8014519799551", "1.77650262513709", "1.77365017849103", "1.77794872846497", "1.79933854079436", "1.83158780894104", "1.86526890189345"
"South Sudan", "SSD", "Population ages 55-59, male (% of male population)", "SP.POP.5559.MA.5Y", "2.40370431421901", "2.3924052642441", "2.38767874965913", "2.38045867614316", "2.35805184978872", "2.31530082128123", "2.24857117447596", "2.17015473648362", "2.09619976577775", "2.04762153894717", "2.03356171142803", "2.02904578161459", "2.04989746162399", "2.08635455186197", "2.12541397157376", "2.16019592253389", "2.18384830172707", "2.20465526743967", "2.22467474445443", "2.24611805589422"
"South Sudan", "SSD", "Population ages 55-59, female (% of female population)", "SP.POP.5559.FE.5Y", "2.51579846230336", "2.5024959431265", "2.49500575582543", "2.48651175843425", "2.46702811653716", "2.43218220829359", "2.377851626785", "2.31483994694443", "2.25579110028333", "2.21782493384938", "2.20872172154303", "2.20786493655068", "2.22864869237066", "2.26287482758221", "2.29938808090328", "2.33239984306757", "2.35512899171548", "2.37557007242885", "2.39516731756799", "2.4155455785307"
"South Sudan", "SSD", "Population ages 50-54, male (% of male population)", "SP.POP.5054.MA.5Y", "2.91600102206739", "2.82676547941334", "2.72496574780484", "2.62911238031118", "2.56219100464595", "2.53344741568629", "2.53178989518779", "2.55953691291009", "2.60297862326719", "2.64737282100911", "2.68654448954119", "2.70859564036556", "2.72753464365467", "2.74567696214264", "2.76632644788713", "2.79170582667318", "2.81396244372103", "2.83826721638804", "2.86322463141467", "2.8860676271961"
"South Sudan", "SSD", "Population ages 50-54, female (% of female population)", "SP.POP.5054.FE.5Y", "2.99973935710872", "2.92802720037091", "2.84852253237242", "2.77508134349902", "2.72464688390534", "2.70394595021178", "2.70484472940443", "2.7294266741161", "2.76664240248762", "2.80461588476335", "2.83849043067382", "2.85872312916411", "2.87626838790416", "2.89304494646838", "2.91187584043625", "2.93456548819823", "2.95403526449107", "2.97533735648557", "2.99717353076671", "3.01674899883886"
"South Sudan", "SSD", "Population ages 45-49, male (% of male population)", "SP.POP.4549.MA.5Y", "3.11869810117625", "3.1105283948127", "3.14703199141528", "3.20898623728643", "3.26964547499879", "3.31395582331988", "3.34143868927856", "3.35992959473136", "3.37431726230807", "3.39273858326217", "3.41967457541811", "3.43522850927133", "3.45409284434198", "3.47530727120002", "3.49656813682296", "3.51710647131622", "3.53013375579581", "3.5410797302973", "3.55216814576575", "3.56508499005695"
"South Sudan", "SSD", "Population ages 45-49, female (% of female population)", "SP.POP.4549.FE.5Y", "3.27747990783976", "3.27384282512943", "3.30696165743926", "3.36087530090481", "3.41323433102643", "3.45070038352003", "3.4749487077069", "3.4903830771751", "3.50124556881433", "3.51490840355039", "3.5355653946184", "3.54875974654855", "3.56444960038699", "3.58173086210827", "3.5982897655479", "3.61347938282456", "3.62295988429053", "3.63006419958905", "3.63707755701724", "3.64585897164897"
"South Sudan", "SSD", "Population ages 40-44, male (% of male population)", "SP.POP.4044.MA.5Y", "4.04173247547897", "4.07201028718388", "4.09772353026058", "4.12167084415301", "4.14652098958568", "4.17180759800173", "4.19157625736266", "4.21053949915726", "4.22757182193151", "4.24403165604511", "4.26264161233911", "4.26471557711074", "4.26575858920799", "4.26821662016162", "4.27514912826357", "4.28916333332463", "4.30285850404076", "4.32237938577813", "4.34452054869339", "4.36289517080193"
"South Sudan", "SSD", "Population ages 40-44, female (% of female population)", "SP.POP.4044.FE.5Y", "4.16315152286474", "4.18978440615099", "4.21269190804272", "4.23374366417815", "4.25445709506699", "4.27398933389547", "4.29007073110012", "4.30375131329834", "4.31417560908006", "4.32303585174652", "4.33344204103011", "4.33263336988766", "4.32983810793081", "4.32769618922877", "4.32968491910013", "4.33879702440875", "4.35120611683236", "4.36939501009029", "4.39010965562596", "4.40719026260392"
"South Sudan", "SSD", "Population ages 35-39, male (% of male population)", "SP.POP.3539.MA.5Y", "5.04466039414365", "5.06237897041625", "5.08999469904718", "5.12224316990382", "5.14964923311613", "5.16572837743563", "5.16649931475664", "5.16050002384415", "5.15249994787168", "5.15107940126443", "5.16210524189484", "5.15941485218702", "5.16579459776699", "5.17828005368194", "5.19109556710412", "5.20288645469832", "5.20201201073205", "5.19612352282529", "5.1954955962014", "5.21304860625699"
"South Sudan", "SSD", "Population ages 35-39, female (% of female population)", "SP.POP.3539.FE.5Y", "5.1385858500156", "5.15202843675141", "5.17422177126809", "5.20029075484697", "5.22123962334283", "5.23093562255401", "5.2262844786971", "5.2138964859091", "5.19900628924777", "5.19073875975042", "5.19536581401564", "5.19130401704974", "5.19596789647894", "5.20678543692696", "5.21831534021011", "5.22948753643908", "5.23070306364446", "5.22680815756883", "5.22798324909368", "5.24683001832928"
"South Sudan", "SSD", "Population ages 30-34, male (% of male population)", "SP.POP.3034.MA.5Y", "6.19837239977603", "6.19266804688252", "6.19050490450635", "6.19265716762088", "6.19680749043932", "6.19901235605503", "6.19577057003278", "6.19663667442043", "6.19880111753938", "6.20100533533031", "6.20561940149803", "6.18317529122693", "6.15906528820392", "6.14575227134485", "6.15865822825091", "6.20578059526692", "6.26333457141998", "6.34712783769482", "6.44772626065084", "6.54809059103807"
"South Sudan", "SSD", "Population ages 30-34, female (% of female population)", "SP.POP.3034.FE.5Y", "6.25684348281894", "6.24535970945058", "6.23751438956357", "6.23412090939099", "6.23335088588775", "6.23216070447772", "6.22415502164552", "6.2206744744765", "6.21894796831524", "6.21810390003915", "6.22129733068987", "6.20066717236534", "6.17860080367573", "6.16728292745123", "6.18200925252306", "6.23113622328774", "6.29032636493747", "6.37519878355197", "6.47611252331226", "6.57588410564385"
"South Sudan", "SSD", "Population ages 25-29, male (% of male population)", "SP.POP.2529.MA.5Y", "7.38058311600368", "7.36896431827641", "7.37585435489624", "7.39049245174924", "7.3957636677891", "7.3825680072407", "7.35707374100309", "7.32029821082177", "7.28882132957673", "7.28840751565104", "7.3332787655505", "7.38078069083839", "7.46029715267411", "7.55949909725508", "7.660680826496", "7.75549082676459", "7.82623905995458", "7.88769213551515", "7.94365963328441", "7.99871038357961"
"South Sudan", "SSD", "Population ages 25-29, female (% of female population)", "SP.POP.2529.FE.5Y", "7.39390211332855", "7.37618422069392", "7.37896223451218", "7.39216595108924", "7.39842934138096", "7.3878319121924", "7.35854411187704", "7.32029010502063", "7.289796398153", "7.29177392982251", "7.33911523709737", "7.38580435075797", "7.46503967058748", "7.56491988609801", "7.66741338412377", "7.76337487635783", "7.82904882015391", "7.88543096567577", "7.93729389188655", "7.98968941563462"
"South Sudan", "SSD", "Population ages 20-24, male (% of male population)", "SP.POP.2024.MA.5Y", "8.74172039591186", "8.69093966427199", "8.6428930782516", "8.61126125383587", "8.6106473690677", "8.64407875086738", "8.70713871813758", "8.79796106033725", "8.90200358322004", "9.00535371819307", "9.1043680387939", "9.15837796791844", "9.20502158239523", "9.24947621484364", "9.29868612563521", "9.35827460420566", "9.39835078002227", "9.44355089382842", "9.48851196429917", "9.52127054310191"
"South Sudan", "SSD", "Population ages 20-24, female (% of female population)", "SP.POP.2024.FE.5Y", "8.68165797160695", "8.63231589521675", "8.58679134939083", "8.55788816289632", "8.55905512682089", "8.59260173397026", "8.65510420806366", "8.74609853712857", "8.85036502610172", "8.95313127523622", "9.04944265753102", "9.10074530545441", "9.14410057357663", "9.18528006058288", "9.23159627063346", "9.28782666323821", "9.32273044950116", "9.36403755374195", "9.4062080192356", "9.43681247086281"
"South Sudan", "SSD", "Population ages 15-64 (% of total population)", "SP.POP.1564.TO.ZS", "52.0967210666075", "52.0176438666688", "52.0719395546741", "52.2214128803018", "52.3922238083243", "52.5266416947499", "52.6006252872307", "52.6738518742741", "52.7604690841953", "52.9069675230159", "53.1520248909276", "53.2292668100203", "53.3634101796493", "53.5568252545742", "53.8021938667233", "54.1025572111391", "54.3033115661566", "54.5274056452331", "54.7813956853029", "55.0551418160346"
"South Sudan", "SSD", "Population ages 15-64, total", "SP.POP.1564.TO", "3229682", "3353989", "3482688", "3621902", "3779237", "3958371", "4159346", "4379907", "4609646", "4836891", "5053892", "5232807", "5396987", "5545825", "5678758", "5797444", "5882417", "5949362", "6012764", "6090263"
"South Sudan", "SSD", "Population ages 15-64, male (% of male population)", "SP.POP.1564.MA.ZS", "51.8007460832894", "51.7216122689173", "51.7762391914712", "51.9273843267191", "52.1021829880702", "52.2426517817034", "52.3199839463785", "52.3990585655649", "52.4939216095573", "52.6507767674417", "52.9080174451378", "52.9829548922788", "53.1165200189594", "53.3117318219999", "53.5618792320567", "53.869928957934", "54.0768015959693", "54.3079916028833", "54.5702541419083", "54.8534732043356"
"South Sudan", "SSD", "Population ages 15-64, male", "SP.POP.1564.MA.IN", "1599534", "1661578", "1725890", "1795556", "1874400", "1964249", "2064951", "2175589", "2290956", "2405207", "2514453", "2603966", "2686172", "2760828", "2827718", "2887690", "2930775", "2964941", "2997412", "3036979"
"South Sudan", "SSD", "Population ages 15-64, female (% of female population)", "SP.POP.1564.FE.ZS", "52.3904745468236", "52.3116297040414", "52.3658797291811", "52.5138275322297", "52.6809775297804", "52.8094258745989", "52.8802964373886", "52.9480575194647", "53.0265389744234", "53.1627573140628", "53.3958749529266", "53.4755595588339", "53.6103606494352", "53.8019619888803", "54.042642886957", "54.3354637975146", "54.5300484937095", "54.7471319126642", "54.9929365625626", "55.2572904511089"
"South Sudan", "SSD", "Population ages 15-64, female", "SP.POP.1564.FE.IN", "1630149", "1692412", "1756803", "1826349", "1904843", "1994123", "2094395", "2204324", "2318692", "2431681", "2539440", "2628843", "2710817", "2784994", "2851038", "2909757", "2951639", "2984420", "3015354", "3053288"
"South Sudan", "SSD", "Population ages 15-19, male (% of male population)", "SP.POP.1519.MA.5Y", "10.135663577903", "10.1862046274273", "10.2952483722895", "10.4363991079932", "10.5686209432763", "10.6651928517494", "10.7361634428937", "10.7841064055981", "10.8182174591583", "10.8558528286795", "10.9072511114679", "10.9199214442154", "10.9430030584535", "10.9711990576695", "10.9927778960584", "11.0025285020798", "10.9666799701014", "10.9165081812542", "10.8672546651427", "10.8359206940087"
