"indicator name", "score"
"Population ages 15-64, total", 64.40000000000006
"Population ages 15-64, male (% of male population)", 64.40000000000006
"Population ages 15-64, male", 64.40000000000006
"Population ages 15-64, female (% of female population)", 64.40000000000006
"Population ages 15-64, female", 64.40000000000006
"Population ages 15-19, male (% of male population)", 64.40000000000006
"Population ages 15-19, female (% of female population)", 64.40000000000006
"Population ages 10-14, male (% of male population)", 64.40000000000006
"Population ages 10-14, female (% of female population)", 64.40000000000006
"Population ages 05-09, male (% of male population)", 64.40000000000006
"Population ages 05-09, female (% of female population)", 64.40000000000006
"Population ages 0-14, total", 64.40000000000006
"Population ages 0-14, male (% of male population)", 64.40000000000006
"Population ages 0-14, male", 64.40000000000006
"Population ages 0-14, female (% of female population)", 64.40000000000006
"Population ages 0-14, female", 64.40000000000006
"Population ages 00-04, male (% of male population)", 64.40000000000006
"Population ages 00-04, female (% of female population)", 64.40000000000006
"Land area (sq. km)", 64.25000000000006
"Incidence of tuberculosis (per 100,000 people)", 64.25000000000006
"Immunization, measles (% of children ages 12-23 months)", 64.25000000000006
"Immunization, DPT (% of children ages 12-23 months)", 64.25000000000006
"Population density (people per sq. km of land area)", 64.25000000000006
"Merchandise exports by the reporting economy (current US$)", 64.20000000000006
"Merchandise exports by the reporting economy, residual (% of total merchandise exports)", 64.20000000000006
"Merchandise exports to high-income economies (% of total merchandise exports)", 64.20000000000006
"Merchandise imports by the reporting economy (current US$)", 64.20000000000006
"Merchandise imports by the reporting economy, residual (% of total merchandise imports)", 64.20000000000006
"Merchandise imports from high-income economies (% of total merchandise imports)", 64.20000000000006
"Net official development assistance and official aid received (constant 2018 US$)", 64.15000000000006
"Net official development assistance and official aid received (current US$)", 64.15000000000006
"Net bilateral aid flows from DAC donors, Total (current US$)", 64.15000000000006
"Technical cooperation grants (BoP, current US$)", 64.15000000000006
"Grants, excluding technical cooperation (BoP, current US$)", 64.15000000000006
"Foreign direct investment, net inflows (BoP, current US$)", 64.15000000000006
"Merchandise exports to low- and middle-income economies in Sub-Saharan Africa (% of total merchandise exports)", 64.15000000000006
"Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports)", 64.15000000000006
"Merchandise exports to low- and middle-income economies outside region (% of total merchandise exports)", 64.10000000000007
"Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports)", 64.10000000000007
"Merchandise imports from low- and middle-income economies in East Asia & Pacific (% of total merchandise imports)", 64.10000000000007
"Net bilateral aid flows from DAC donors, France (current US$)", 64.10000000000005
"Preprimary education, duration (years)", 64.10000000000004
"Adjusted savings: carbon dioxide damage (current US$)", 64.05000000000007
"Adjusted savings: energy depletion (current US$)", 64.05000000000005
"People using at least basic drinking water services (% of population)", 64.00000000000006
"Forest area (sq. km)", 63.90000000000006
"Net ODA received per capita (current US$)", 63.90000000000006
"Net official development assistance received (constant 2018 US$)", 63.90000000000006
"Net official development assistance received (current US$)", 63.90000000000006
"People using at least basic sanitation services (% of population)", 63.90000000000006
"Employment in agriculture (% of total employment) (modeled ILO estimate)", 63.80000000000007
"Employment in agriculture, male (% of male employment) (modeled ILO estimate)", 63.80000000000007
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)", 63.80000000000007
"Vulnerable employment, total (% of total employment) (modeled ILO estimate)", 63.80000000000007
"Prevalence of HIV, total (% of population ages 15-49)", 63.80000000000007
"Unemployment, total (% of total labor force) (modeled ILO estimate)", 63.80000000000007
"Unemployment, male (% of male labor force) (modeled ILO estimate)", 63.80000000000007
"Unemployment, female (% of female labor force) (modeled ILO estimate)", 63.80000000000007
"Labor force, total", 63.80000000000007
"Labor force, female (% of total labor force)", 63.80000000000007
"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)", 63.80000000000007
"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)", 63.80000000000007
"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)", 63.80000000000007
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)", 63.80000000000007
"Employment in services, male (% of male employment) (modeled ILO estimate)", 63.80000000000007
"Employment in services, female (% of female employment) (modeled ILO estimate)", 63.80000000000007
"Employment in industry, male (% of male employment) (modeled ILO estimate)", 63.80000000000007
"Employment in industry, female (% of female employment) (modeled ILO estimate)", 63.80000000000007
"Contributing family workers, male (% of male employment) (modeled ILO estimate)", 63.80000000000007
"Contributing family workers, female (% of female employment) (modeled ILO estimate)", 63.80000000000007
"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)", 63.80000000000007
"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)", 63.80000000000007
"Vulnerable employment, male (% of male employment) (modeled ILO estimate)", 63.80000000000007
"Vulnerable employment, female (% of female employment) (modeled ILO estimate)", 63.80000000000007
"Employment to population ratio, 15+, male (%) (modeled ILO estimate)", 63.80000000000007
"Employment to population ratio, 15+, female (%) (modeled ILO estimate)", 63.80000000000007
"Self-employed, male (% of male employment) (modeled ILO estimate)", 63.80000000000007
"Self-employed, female (% of female employment) (modeled ILO estimate)", 63.80000000000007
"Employers, male (% of male employment) (modeled ILO estimate)", 63.80000000000007
"Employers, female (% of female employment) (modeled ILO estimate)", 63.80000000000007
"Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)", 63.80000000000007
"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)", 63.80000000000007
"Prevalence of HIV, male (% ages 15-24)", 63.80000000000007
"Prevalence of HIV, female (% ages 15-24)", 63.80000000000007
"Women's share of population ages 15+ living with HIV (%)", 63.80000000000007
"Export value index (2000 = 100)", 63.80000000000007
"Export volume index (2000 = 100)", 63.80000000000007
"Net barter terms of trade index (2000 = 100)", 63.80000000000007
"Import value index (2000 = 100)", 63.80000000000007
"Import volume index (2000 = 100)", 63.80000000000007
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)", 63.80000000000007
"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)", 63.80000000000007
"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)", 63.80000000000007
"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)", 63.80000000000007
"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)", 63.80000000000007
"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)", 63.80000000000007
"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)", 63.80000000000007
"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)", 63.80000000000007
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)", 63.80000000000007
"Employment in services (% of total employment) (modeled ILO estimate)", 63.80000000000007
"Employment in industry (% of total employment) (modeled ILO estimate)", 63.80000000000007
"Contributing family workers, total (% of total employment) (modeled ILO estimate)", 63.80000000000007
"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)", 63.80000000000007
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)", 63.80000000000007
"Self-employed, total (% of total employment) (modeled ILO estimate)", 63.80000000000007
"Employers, total (% of total employment) (modeled ILO estimate)", 63.80000000000007
"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)", 63.80000000000007
"Forest area (% of land area)", 63.80000000000006
"Refugee population by country or territory of origin", 63.80000000000006
"Prevalence of overweight (modeled estimate, % of children under 5)", 63.80000000000006
"Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports)", 63.80000000000006
"Merchandise imports from economies in the Arab World (% of total merchandise imports)", 63.800000000000054
"Net bilateral aid flows from DAC donors, European Union institutions (current US$)", 63.750000000000064
"DEC alternative conversion factor (LCU per US$)", 63.75000000000006
"Adjusted savings: net forest depletion (current US$)", 63.70000000000006
"Net bilateral aid flows from DAC donors, United States (current US$)", 63.650000000000055
"Merchandise imports from low- and middle-income economies in Europe & Central Asia (% of total merchandise imports)", 63.45000000000007
"People practicing open defecation (% of population)", 63.45000000000006
"Export unit value index (2000 = 100)", 63.40000000000006
"Import unit value index (2000 = 100)", 63.40000000000006
"Net bilateral aid flows from DAC donors, Germany (current US$)", 63.400000000000055
"Merchandise exports to low- and middle-income economies in East Asia & Pacific (% of total merchandise exports)", 63.35000000000006
"Mobile cellular subscriptions (per 100 people)", 63.300000000000054
"Mobile cellular subscriptions", 63.300000000000054
"Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports)", 63.250000000000064
"Net official flows from UN agencies, UNDP (current US$)", 63.25000000000006
"Net bilateral aid flows from DAC donors, Japan (current US$)", 63.25000000000006
"Net official flows from UN agencies, UNFPA (current US$)", 63.15000000000006
"Merchandise exports to economies in the Arab World (% of total merchandise exports)", 63.15000000000006
"Merchandise imports from low- and middle-income economies in Middle East & North Africa (% of total merchandise imports)", 63.150000000000055
"GDP per capita (current LCU)", 63.10000000000005
"GDP per capita (current US$)", 63.10000000000005
"GDP (current LCU)", 63.10000000000005
"GDP (current US$)", 63.10000000000005
"PPP conversion factor, GDP (LCU per international $)", 62.95000000000005
"Newborns protected against tetanus (%)", 62.95000000000005
"Net primary income (Net income from abroad) (current LCU)", 62.85000000000006
"Net primary income (Net income from abroad) (current US$)", 62.85000000000006
"GNI per capita (current LCU)", 62.85000000000006
"GNI (current LCU)", 62.85000000000006
"GNI (current US$)", 62.85000000000006
"Foreign direct investment, net inflows (% of GDP)", 62.85000000000005
"Price level ratio of PPP conversion factor (GDP) to market exchange rate", 62.85000000000005
"Antiretroviral therapy coverage (% of people living with HIV)", 62.80000000000007
"Merchandise exports (current US$)", 62.80000000000007
"Merchandise imports (current US$)", 62.80000000000007
"Official exchange rate (LCU per US$, period average)", 62.80000000000005
"Adjusted savings: consumption of fixed capital (current US$)", 62.75000000000006
"Mineral rents (% of GDP)", 62.75000000000006
"Forest rents (% of GDP)", 62.75000000000006
"Fixed telephone subscriptions (per 100 people)", 62.75000000000006
"Fixed telephone subscriptions", 62.75000000000006
"Tuberculosis case detection rate (%, all forms)", 62.65000000000004
"Net ODA received (% of GNI)", 62.60000000000005
"Adjusted savings: mineral depletion (% of GNI)", 62.500000000000064
"Adjusted savings: consumption of fixed capital (% of GNI)", 62.500000000000064
"Adjusted savings: education expenditure (current US$)", 62.500000000000064
"Adjusted savings: carbon dioxide damage (% of GNI)", 62.45000000000006
"Total natural resources rents (% of GDP)", 62.45000000000006
"Oil rents (% of GDP)", 62.45000000000006
"Net bilateral aid flows from DAC donors, Canada (current US$)", 62.45000000000005
"GDP per capita, PPP (current international $)", 62.45000000000005
"GDP per capita (constant LCU)", 62.45000000000005
"GDP, PPP (current international $)", 62.45000000000005
"GDP (constant LCU)", 62.45000000000005
"GDP: linked series (current LCU)", 62.45000000000005
"GDP deflator (base year varies by country)", 62.45000000000005
"GDP deflator: linked series (base year varies by country)", 62.45000000000005
"Merchandise trade (% of GDP)", 62.35000000000006
"Natural gas rents (% of GDP)", 62.300000000000054
"Coal rents (% of GDP)", 62.25000000000006
"GNI per capita, PPP (current international $)", 62.20000000000006
"GNI, PPP (current international $)", 62.20000000000006
"GNI: linked series (current LCU)", 62.20000000000006
"Adjusted savings: energy depletion (% of GNI)", 62.20000000000006
"GDP per capita growth (annual %)", 62.20000000000005
"GDP growth (annual %)", 62.20000000000005
"Inflation, GDP deflator (annual %)", 62.20000000000005
"Inflation, GDP deflator: linked series (annual %)", 62.20000000000005
"Merchandise exports to low- and middle-income economies within region (% of total merchandise exports)", 62.15000000000006
"Merchandise imports from low- and middle-income economies within region (% of total merchandise imports)", 62.100000000000065
"Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent)", 62.099999999999945
"Agricultural methane emissions (thousand metric tons of CO2 equivalent)", 62.099999999999945
"Nitrous oxide emissions (thousand metric tons of CO2 equivalent)", 62.099999999999945
"Methane emissions (kt of CO2 equivalent)", 62.099999999999945
"Total greenhouse gas emissions (kt of CO2 equivalent)", 62.099999999999945
"CO2 emissions (metric tons per capita)", 62.099999999999945
"CO2 emissions (kt)", 62.099999999999945
"Renewable energy consumption (% of total final energy consumption)", 62.099999999999945
"Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent)", 62.099999999999945
"Methane emissions in energy sector (thousand metric tons of CO2 equivalent)", 62.099999999999945
"Scientific and technical journal articles", 62.099999999999945
"People using at least basic sanitation services, urban (% of urban population)", 62.000000000000064
"People using at least basic drinking water services, urban (% of urban population)", 62.000000000000064
"People using at least basic drinking water services, rural (% of rural population)", 62.000000000000064
"Merchandise exports to low- and middle-income economies in South Asia (% of total merchandise exports)", 62.00000000000004
"Adjusted savings: net forest depletion (% of GNI)", 61.95000000000006
"People practicing open defecation, urban (% of urban population)", 61.95000000000006
"People using at least basic sanitation services, rural (% of rural population)", 61.90000000000006
"Access to electricity (% of population)", 61.90000000000004
"Access to electricity, urban (% of urban population)", 61.90000000000004
"Net official flows from UN agencies, UNICEF (current US$)", 61.85000000000006
"People practicing open defecation, rural (% of rural population)", 61.85000000000006
"GNI per capita, Atlas method (current US$)", 61.80000000000006
"GNI, Atlas method (current US$)", 61.80000000000006
"GDP per capita (constant 2010 US$)", 61.80000000000006
"GDP (constant 2010 US$)", 61.80000000000006
"Adjusted savings: particulate emission damage (current US$)", 61.75000000000006
"Adjusted net national income per capita (current US$)", 61.650000000000055
"Adjusted net national income (current US$)", 61.650000000000055
"Adjusted savings: natural resources depletion (% of GNI)", 61.650000000000055
"Net foreign assets (current LCU)", 61.65000000000005
"Net domestic credit (current LCU)", 61.65000000000005
"Broad money (current LCU)", 61.55000000000005
"Adjusted savings: particulate emission damage (% of GNI)", 61.500000000000064
"Livestock production index (2014-2016 = 100)", 61.49999999999994
"Food production index (2014-2016 = 100)", 61.49999999999994
"Crop production index (2014-2016 = 100)", 61.49999999999994
"Total fisheries production (metric tons)", 61.49999999999994
"Capture fisheries production (metric tons)", 61.49999999999994
"GDP per capita, PPP (constant 2017 international $)", 61.45000000000005
"GDP, PPP (constant 2017 international $)", 61.45000000000005
"Personal remittances, received (current US$)", 61.35000000000006
"Claims on private sector (annual growth as % of broad money)", 61.35000000000005
"Claims on central government (annual growth as % of broad money)", 61.35000000000005
"Domestic credit to private sector by banks (% of GDP)", 61.35000000000005
"Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports)", 61.350000000000044
"Claims on central government, etc. (% GDP)", 61.25000000000005
"Broad money growth (annual %)", 61.25000000000005
"Monetary Sector credit to private sector (% GDP)", 61.25000000000005
"Merchandise exports to low- and middle-income economies in Europe & Central Asia (% of total merchandise exports)", 61.200000000000045
"Broad money (% of GDP)", 61.15000000000005
"Proportion of seats held by women in national parliaments (%)", 61.15000000000001
"Surface area (sq. km)", 60.99999999999995
"Agricultural land (% of land area)", 60.99999999999995
"Agricultural land (sq. km)", 60.99999999999995
"Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV)", 60.80000000000006
"Children (0-14) living with HIV", 60.80000000000006
"Net secondary income (Net current transfers from abroad) (current LCU)", 60.75000000000004
"Net secondary income (Net current transfers from abroad) (current US$)", 60.75000000000004
"Individuals using the Internet (% of population)", 60.750000000000036
"PPP conversion factor, private consumption (LCU per international $)", 60.70000000000005
"Arable land (% of land area)", 60.59999999999995
"Arable land (hectares per person)", 60.59999999999995
"Arable land (hectares)", 60.59999999999995
"Agriculture, forestry, and fishing, value added (% of GDP)", 60.550000000000054
"Agriculture, forestry, and fishing, value added (current US$)", 60.550000000000054
"Agriculture, forestry, and fishing, value added (current LCU)", 60.550000000000054
"GDP per person employed (constant 2017 PPP $)", 60.45000000000005
"Industry (including construction), value added (% of GDP)", 60.35000000000006
"Industry (including construction), value added (current LCU)", 60.35000000000006
"Industry (including construction), value added (current US$)", 60.35000000000006
"Consumer price index (2010 = 100)", 60.200000000000045
"Personal remittances, received (% of GDP)", 60.15000000000005
"Merchandise exports to low- and middle-income economies in Middle East & North Africa (% of total merchandise exports)", 60.00000000000004
"CO2 emissions (kg per PPP $ of GDP)", 59.84999999999996
"IFC, private nonguaranteed (NFL, current US$)", 59.75000000000005
"Inflation, consumer prices (annual %)", 59.75000000000004
"IBRD loans and IDA credits (DOD, current US$)", 59.650000000000055
"Permanent cropland (% of land area)", 59.649999999999956
"Domestic private health expenditure per capita, PPP (current international $)", 59.44999999999995
"Domestic private health expenditure per capita (current US$)", 59.44999999999995
"Domestic private health expenditure (% of current health expenditure)", 59.44999999999995
"Out-of-pocket expenditure per capita, PPP (current international $)", 59.44999999999995
"Out-of-pocket expenditure per capita (current US$)", 59.44999999999995
"Out-of-pocket expenditure (% of current health expenditure)", 59.44999999999995
"Domestic general government health expenditure per capita, PPP (current international $)", 59.44999999999995
"Domestic general government health expenditure per capita (current US$)", 59.44999999999995
"Domestic general government health expenditure (% of general government expenditure)", 59.44999999999995
"Domestic general government health expenditure (% of GDP)", 59.44999999999995
"Domestic general government health expenditure (% of current health expenditure)", 59.44999999999995
"External health expenditure per capita, PPP (current international $)", 59.44999999999995
"External health expenditure per capita (current US$)", 59.44999999999995
"External health expenditure (% of current health expenditure)", 59.44999999999995
"Current health expenditure per capita, PPP (current international $)", 59.44999999999995
"Current health expenditure per capita (current US$)", 59.44999999999995
"Current health expenditure (% of GDP)", 59.44999999999995
"Maternal mortality ratio (modeled estimate, per 100,000 live births)", 59.40000000000005
"Services, value added (% of GDP)", 59.40000000000005
"Services, value added (current LCU)", 59.40000000000005
"Lifetime risk of maternal death (%)", 59.40000000000005
"Lifetime risk of maternal death (1 in: rate varies by country)", 59.40000000000005
"Number of maternal deaths", 59.40000000000005
"Trade (% of GDP)", 59.300000000000054
"External balance on goods and services (% of GDP)", 59.300000000000054
"External balance on goods and services (current LCU)", 59.300000000000054
"External balance on goods and services (current US$)", 59.300000000000054
"Imports of goods and services (% of GDP)", 59.300000000000054
"Imports of goods and services (current LCU)", 59.300000000000054
"Imports of goods and services (current US$)", 59.300000000000054
"Exports of goods and services (% of GDP)", 59.300000000000054
"Exports of goods and services (current LCU)", 59.300000000000054
"Exports of goods and services (current US$)", 59.300000000000054
"CO2 emissions (kg per 2010 US$ of GDP)", 59.29999999999996
"Agriculture, forestry, and fishing, value added (constant LCU)", 59.100000000000044
"Cereal yield (kg per hectare)", 58.99999999999995
"Cereal production (metric tons)", 58.99999999999995
"Land under cereal production (hectares)", 58.99999999999995
"Tuberculosis treatment success rate (% of new cases)", 58.94999999999998
"Industry (including construction), value added (constant LCU)", 58.90000000000004
"CO2 emissions (kg per 2017 PPP $ of GDP)", 58.84999999999996
"External debt stocks, total (DOD, current US$)", 58.80000000000006
"IMF repurchases and charges (TDS, current US$)", 58.80000000000006
"Debt service on external debt, total (TDS, current US$)", 58.80000000000006
"Short-term debt (% of total external debt)", 58.80000000000006
"External debt stocks, short-term (DOD, current US$)", 58.80000000000006
"External debt stocks, public and publicly guaranteed (PPG) (DOD, current US$)", 58.80000000000006
"External debt stocks, long-term (DOD, current US$)", 58.80000000000006
"Use of IMF credit (DOD, current US$)", 58.80000000000006
"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)", 58.800000000000054
"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)", 58.800000000000054
"Young people (ages 15-24) newly infected with HIV", 58.800000000000054
"Incidence of HIV, all (per 1,000 uninfected population)", 58.800000000000054
"Adults (ages 15+) and children (ages 0-14) newly infected with HIV", 58.800000000000054
"Adults (ages 15-49) newly infected with HIV", 58.800000000000054
"PPG, official creditors (NFL, current US$)", 58.75000000000006
"Net financial flows, multilateral (NFL, current US$)", 58.75000000000006
"Households and NPISHs final consumption expenditure: linked series (current LCU)", 58.75000000000004
"Multilateral debt service (TDS, current US$)", 58.70000000000006
"Debt service on external debt, public and publicly guaranteed (PPG) (TDS, current US$)", 58.70000000000006
"Net bilateral aid flows from DAC donors, Italy (current US$)", 58.70000000000003
"Agriculture, forestry, and fishing, value added (annual % growth)", 58.500000000000036
"Services, value added (constant LCU)", 58.250000000000036
"Industry (including construction), value added (annual % growth)", 58.250000000000036
"Agriculture, forestry, and fishing, value added (constant 2010 US$)", 58.20000000000004
"Domestic credit to private sector (% of GDP)", 58.05000000000003
"Industry (including construction), value added (constant 2010 US$)", 58.00000000000004
"Gross capital formation (% of GDP)", 57.900000000000055
"Gross capital formation (current LCU)", 57.900000000000055
"Gross capital formation (current US$)", 57.900000000000055
"Services, value added (constant 2010 US$)", 57.85000000000004
"Children (ages 0-14) newly infected with HIV", 57.800000000000054
"Gross domestic savings (% of GDP)", 57.80000000000005
"Gross domestic savings (current LCU)", 57.80000000000005
"Gross domestic savings (current US$)", 57.80000000000005
"Final consumption expenditure (% of GDP)", 57.80000000000005
"Final consumption expenditure (current LCU)", 57.80000000000005
"Final consumption expenditure (current US$)", 57.80000000000005
"Net bilateral aid flows from DAC donors, Spain (current US$)", 57.80000000000003
"Households and NPISHs final consumption expenditure (% of GDP)", 57.75000000000004
"Households and NPISHs Final consumption expenditure (current LCU)", 57.75000000000004
"Households and NPISHs Final consumption expenditure (current US$)", 57.75000000000004
"General government final consumption expenditure (% of GDP)", 57.75000000000004
"General government final consumption expenditure (current LCU)", 57.75000000000004
"General government final consumption expenditure (current US$)", 57.75000000000004
"Total debt service (% of GNI)", 57.70000000000005
"Public and publicly guaranteed debt service (% of GNI)", 57.70000000000005
"Net financial flows, bilateral (NFL, current US$)", 57.60000000000005
"Refugee population by country or territory of asylum", 57.60000000000005
"Net bilateral aid flows from DAC donors, United Kingdom (current US$)", 57.55000000000004
"Multilateral debt service (% of public and publicly guaranteed debt service)", 57.50000000000006
"Services, value added (annual % growth)", 57.500000000000036
"External debt stocks (% of GNI)", 57.35000000000006
"Discrepancy in expenditure estimate of GDP (current LCU)", 57.35000000000005
"Gross national expenditure (% of GDP)", 57.35000000000005
"Gross national expenditure (current LCU)", 57.35000000000005
"Gross national expenditure (current US$)", 57.35000000000005
"Incidence of malaria (per 1,000 population at risk)", 57.34999999999996
"Manufacturing, value added (% of GDP)", 57.30000000000004
"Manufacturing, value added (current LCU)", 57.30000000000004
"Manufacturing, value added (current US$)", 57.30000000000004
"Agriculture, forestry, and fishing, value added per worker (constant 2010 US$)", 57.20000000000004
"Gross fixed capital formation (% of GDP)", 57.15000000000005
